Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45697776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;33177690625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;396
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z4256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;2342W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;33170625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4569625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390676
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45697;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;76
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;325
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;36
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456931776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390676
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
25
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456904976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;1021
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;81
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;19456
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3317Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;376
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;19448V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
1
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;27976
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3317790625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39062Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;45160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;1601
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;2798416
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3315
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y6976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4569
S;130321
S;130321
S;130321
S;130321
S000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;1944;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;23425
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;27776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3317;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390676
Z;456976
Z;456976
Z;456976
Z;456976
Z;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
ST;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
81
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194486
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V9841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;276
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;33177625
Y;390625
Y;390625
Y;390625
Y;390625
;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I;6561
I0000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000
J;10000;14641
K;14641
K;14641
K;14641
K;14641
K;14641
K;14641
K;136
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;20736
L;2;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;28561
M;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;38416
N;384;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50625
O;50;65536
P;65536
P;65536
P;65536
P;65536
P;65536
P;3521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;83521
Q;84976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;104976
R;10497;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;16001
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;1;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;2379841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;27984
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;1
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3317;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;39456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4560625
Y;390625
Y;390625
Y;390625
Y;390625
976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
S;130321
00
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;160000
T;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U;194481
U4256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;234256
V;2841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;76
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;3317Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;4569279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;279841
W;27984176
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;331776
X;
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390676
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;25
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;390625
Y;3906456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
Z;456976
